Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
6,7-MTL000.20,5/1/2019,3,Largemouth Bass,146,0.00,T,0.04,T,0.00,T,0.00,T,0.05,T,0.00,T,0.16,QQ,3.33,,0.04,T,0.25,QQ,0.02,T,0.00,T,0.00,T,0.00,T,0.15,,0.00,T,0.00,T,E190706243,146,19METF146,Lake Trashmore,36.827650,-76.125533,Largemouth Bass,3,35.3 - 36.8,676 - 785,7-MTL000.20,5/1/2019,ROUTINE_STATEWIDE,2019
40,2-MRY013.88,6/28/2019,2,Smallmouth Bass,79,0.00,QT,0.09,QT,-0.10,QT,0.00,QT,0.06,QT,0.00,QT,0.22,QQQ,3.60,Q,0.03,QT,0.41,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.54,Q,0.01,QT,0.00,QT,E200101345,79,19PF079,Maury River upstream of Rt. 60,37.745576,-79.370601,Smallmouth Bass,2,45.8 - 46.6,1209 -1221,2-MRY013.88,6/28/2019,ROUTINE_STATEWIDE,2019
40,2-MRY013.88,6/28/2019,5,Smallmouth Bass,80,0.00,QT,0.20,QT,-0.10,QT,0.01,QT,0.11,QQQ,0.01,QT,0.21,QQQ,4.31,Q,0.04,QT,0.31,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.02,QT,0.31,Q,0.00,QT,0.00,QT,E200101346,80,19PF080,Maury River upstream of Rt. 60,37.745576,-79.370601,Smallmouth Bass,5,26.5 - 34.5,234 - 493,2-MRY013.88,6/28/2019,ROUTINE_STATEWIDE,2019
45,2-JMS345.73,9/30/2019,3,Carp,135,0.00,QT,0.17,QT,-0.01,QT,0.01,QT,0.18,QQQ,0.01,QT,0.72,Q,9.71,Q,0.09,QQQ,0.96,Q,0.00,QT,0.00,QT,0.00,QT,0.04,QQQ,0.20,Q,0.00,QT,0.00,QT,E200202771,135,19PF135,James River near Rt. 220 - 1st bridge below Cowpasture River,37.775556,-79.780833,Carp,3,75.7 - 90.1,7200 - 12000,2-JMS345.73,9/30/2019,ROUTINE_STATEWIDE,2019
45,2-JMS345.73,9/30/2019,3,Carp,136,0.00,QT,0.16,QT,-0.01,QT,0.01,QT,0.08,QQQ,0.00,QT,0.41,QQQ,6.04,Q,0.18,QQQ,0.82,Q,0.00,QT,0.00,QT,-0.01,QT,0.00,QT,0.20,Q,0.00,QT,0.00,QT,E200202772,136,19PF136,James River near Rt. 220 - 1st bridge below Cowpasture River,37.775556,-79.780833,Carp,3,85.0 - 90.2,10000 - 11800,2-JMS345.73,9/30/2019,ROUTINE_STATEWIDE,2019
41,2-JMS298.70,10/15/2019,3,Carp,138,0.00,QT,0.11,QT,-0.01,QT,0.00,QT,0.26,QQQ,0.01,QT,0.74,Q,8.93,Q,0.15,QQQ,0.73,Q,0.00,QT,0.01,QT,-0.01,QT,0.19,QQQ,0.25,Q,0.00,QT,0.02,QQQ,E200202769,138,19PF138,James River near Alpine Landing above Natural Bridge Station,37.580654,-79.606507,Carp,3,74.5 - 87.8,7600 - 12600,2-JMS298.70,10/15/2019,ROUTINE_STATEWIDE,2019
41,2-JMS298.70,10/15/2019,3,Carp,139,0.00,QT,0.14,QT,-0.01,QT,0.00,QT,0.30,QQQ,0.00,QT,0.80,Q,7.98,Q,0.08,QQQ,0.77,Q,0.00,QT,0.01,QT,0.00,QT,0.16,QQQ,0.31,Q,0.00,QT,0.02,QQQ,E200202770,139,19PF139,James River near Alpine Landing above Natural Bridge Station,37.580654,-79.606507,Carp,3,82.8 - 87.8,8900 - 12100,2-JMS298.70,10/15/2019,ROUTINE_STATEWIDE,2019
1,4ADAN075.22,10/25/2019,1,Smallmouth Bass,197,0.00,T,0.03,T,-0.07,T,0.00,T,0.11,QQ,0.00,T,0.25,QQ,4.46,,0.01,T,0.42,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.29,,0.00,T,0.00,T,E191100213,197,19METF197,Dan River near NC-VA State Line at Rt. 880 bridge,36.541667,-79.605167,Smallmouth Bass,1,26.7,850,4ADAN075.22,10/25/2019,DAN_ROANOKE,2019
1,4ADAN075.22,10/25/2019,1,Largemouth Bass,201,0.00,T,0.07,T,-0.07,T,0.02,T,0.08,QQ,0.04,QQ,0.20,QQ,4.88,,0.01,T,0.32,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.22,,-0.01,T,0.00,T,E191100214,201,19METF201,Dan River near NC-VA State Line at Rt. 880 bridge,36.541667,-79.605167,Largemouth Bass,1,27.0,950,4ADAN075.22,10/25/2019,DAN_ROANOKE,2019
1,4ADAN075.22,10/25/2019,1,Smallmouth Bass,236,0.00,T,0.11,T,-0.04,T,0.00,T,0.09,QQ,0.04,QQ,0.34,QQ,3.91,,0.01,T,0.42,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.28,,0.00,T,0.00,T,E191100215,236,19METF236,Dan River near NC-VA State Line at Rt. 880 bridge,36.541667,-79.605167,Smallmouth Bass,1,34.4,1760,4ADAN075.22,10/25/2019,DAN_ROANOKE,2019
1,4ADAN075.22,10/25/2019,1,Largemouth Bass,237,0.00,T,0.10,T,-0.06,T,0.00,T,0.07,QQ,0.01,T,0.22,QQ,4.22,,0.02,T,0.32,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.26,,0.00,T,0.02,T,E191100216,237,19METF237,Dan River near NC-VA State Line at Rt. 880 bridge,36.541667,-79.605167,Largemouth Bass,1,25.5,740,4ADAN075.22,10/25/2019,DAN_ROANOKE,2019
1,4ADAN075.22,10/25/2019,10,Redbreast Sunfish,240,0.00,T,0.02,T,-0.06,T,0.00,T,0.28,QQ,0.00,T,0.25,QQ,6.48,,0.00,T,0.45,QQ,0.00,T,0.00,T,0.00,T,0.03,QQ,0.13,,0.00,T,0.00,T,E191100217,240,19METF240,Dan River near NC-VA State Line at Rt. 880 bridge,36.541667,-79.605167,Redbreast Sunfish,10,15.2 - 18.7,210 - 350,4ADAN075.22,10/25/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,1,Largemouth Bass,206,0.00,T,0.05,T,-0.06,T,0.00,T,0.07,QQ,0.00,T,0.15,QQ,4.69,,0.01,T,0.46,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.50,,0.00,T,0.00,T,E191100210,206,19METF206,Dan River above Schoolfield Dam,36.574733,-79.435333,Largemouth Bass,1,41.6,1129,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,2,Carp,209,0.00,QT,0.12,QT,-0.04,QT,0.01,QT,0.10,QQQ,0.00,QT,0.26,QQQ,6.76,Q,0.02,QT,0.38,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.10,Q,0.00,QT,0.00,QT,E200201737,209,19NF209,Dan River above Schoolfield Dam,36.574733,-79.435333,Carp,2,70.8 - 75.1,5500 - 6600,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,2,Largemouth Bass,214,0.00,T,0.03,T,-0.07,T,0.00,T,0.05,T,0.00,T,0.14,QQ,4.07,,0.00,T,0.40,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.34,,0.00,T,0.00,T,E191100211,214,19METF214,Dan River above Schoolfield Dam,36.574733,-79.435333,Largemouth Bass,2,38.0 - 39.5,693 - 907,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,2,Largemouth Bass,215,0.00,QT,0.22,QQQ,-0.03,QT,0.00,QT,0.05,QQQ,0.00,QT,0.19,QQQ,4.06,Q,-0.01,QT,0.43,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.53,Q,0.00,QT,0.00,QT,E200201738,215,19NF215,Dan River above Schoolfield Dam,36.574733,-79.435333,Largemouth Bass,2,43.4 - 43.6,976 - 1154,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,10,Redbreast Sunfish,216,0.00,QT,0.67,Q,-0.03,QT,0.00,QT,0.17,QQQ,0.00,QT,0.18,QQQ,7.27,Q,0.00,QT,0.56,Q,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.09,Q,0.00,QT,0.00,QT,E200201739,216,19NF216,Dan River above Schoolfield Dam,36.574733,-79.435333,Redbreast Sunfish,10,14.7 - 18.4,50 - 114,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,2,Largemouth Bass,217,0.00,T,0.05,T,-0.06,T,0.00,T,0.07,QQ,0.00,T,0.14,QQ,4.11,,0.00,T,0.36,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.30,,0.00,T,0.00,T,E191100212,217,19METF217,Dan River above Schoolfield Dam,36.574733,-79.435333,Largemouth Bass,2,30.0 - 32.1,335 - 410,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
2,4ADAN060.16,9/9/2019,2,Channel Catfish,218,0.00,QT,0.14,QT,-0.04,QT,0.00,QT,0.13,QQQ,0.00,QT,0.14,QQQ,3.96,Q,-0.01,QT,0.32,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.19,Q,0.00,QT,0.00,QT,E200201740,218,19NF218,Dan River above Schoolfield Dam,36.574733,-79.435333,Channel Catfish,2,54.1 - 54.2,1327 - 1440,4ADAN060.16,9/9/2019,DAN_ROANOKE,2019
4,4ADAN054.03,9/10/2019,2,Striped Bass,219,0.00,QT,0.08,QT,-0.03,QT,0.00,QT,0.06,QQQ,0.00,QT,0.24,QQQ,3.38,Q,0.04,QT,0.49,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.57,Q,0.00,QT,0.00,QT,E200201732,219,19NF219,Dan River near Anglers Park below city of Danville,36.558383,-79.357167,Striped Bass,2,61.0 - 63.0,1864 - 2086,4ADAN054.03,9/10/2019,DAN_ROANOKE,2019
4,4ADAN054.03,9/10/2019,2,Walleye,220,0.00,QT,0.24,QQQ,-0.04,QT,0.00,QT,0.16,QQQ,0.00,QT,0.15,QQQ,3.12,Q,0.02,QT,0.36,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.03,QQQ,0.26,Q,0.00,QT,0.00,QT,E200201733,220,19NF220,Dan River near Anglers Park below city of Danville,36.558383,-79.357167,Walleye,2,36.5 - 38.6,390 - 474,4ADAN054.03,9/10/2019,DAN_ROANOKE,2019
4,4ADAN054.03,9/10/2019,7,Channel Catfish,221,0.00,QT,0.16,QT,-0.04,QT,0.00,QT,0.24,QQQ,0.00,QT,0.16,QQQ,4.12,Q,0.00,QT,0.23,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.19,Q,0.00,QT,0.01,QQQ,E200201734,221,19NF221,Dan River near Anglers Park below city of Danville,36.558383,-79.357167,Channel Catfish,7,42.5 - 54.3,585 - 1269,4ADAN054.03,9/10/2019,DAN_ROANOKE,2019
4,4ADAN054.03,9/10/2019,1,Flathead Catfish,222,0.00,QT,0.09,QT,-0.04,QT,0.00,QT,0.06,QQQ,0.00,QT,0.18,QQQ,5.55,Q,-0.01,QT,0.28,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.56,Q,0.00,QT,0.00,QT,E200201735,222,19NF222,Dan River near Anglers Park below city of Danville,36.558383,-79.357167,Flathead Catfish,1,79.1 - 91.5,5300 -8900,4ADAN054.03,9/10/2019,DAN_ROANOKE,2019
4,4ADAN054.03,9/10/2019,1,Flathead Catfish,223,0.00,QT,0.70,Q,-0.04,QT,0.00,QT,0.09,QQQ,0.00,QT,0.20,QQQ,6.32,Q,-0.01,QT,0.24,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.26,Q,0.00,QT,0.00,QT,E200201736,223,19NF223,Dan River near Anglers Park below city of Danville,36.558383,-79.357167,Flathead Catfish,1,79.1,5300,4ADAN054.03,9/10/2019,DAN_ROANOKE,2019
5,4ADAN015.30,8/15/2019,4,Blue Catfish,176,0.00,QT,0.37,QQQ,-0.05,QT,0.02,QT,0.14,QQQ,0.01,QT,0.19,QQQ,4.98,Q,0.00,QT,0.35,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.23,Q,0.00,QT,0.00,QT,E200201727,176,19NF176,Dan River below South Boston near public boat ramp,36.694683,-78.882183,Blue Catfish,4,64.0 - 71.0,2658 - 3564,4ADAN015.30,8/15/2019,DAN_ROANOKE,2019
5,4ADAN015.30,8/15/2019,5,Channel Catfish,177,0.00,QT,0.32,QQQ,-0.05,QT,0.00,QT,0.14,QQQ,0.00,QT,0.25,QQQ,6.67,Q,-0.01,QT,0.32,QQQ,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.13,Q,0.00,QT,0.00,QT,E200201728,177,19NF177,Dan River below South Boston near public boat ramp,36.694683,-78.882183,Channel Catfish,5,44.2 - 50.5,564 - 1015,4ADAN015.30,8/15/2019,DAN_ROANOKE,2019
5,4ADAN015.30,8/15/2019,4,Golden Redhorse Sucker,179,0.00,QT,0.26,QQQ,-0.01,QT,0.02,QT,0.48,QQQ,0.00,QT,0.16,QQQ,4.05,Q,0.02,QT,0.74,Q,0.00,QT,0.00,QT,0.00,QT,0.12,QQQ,0.21,Q,0.00,QT,0.00,QT,E200201729,179,19NF179,Dan River below South Boston near public boat ramp,36.694683,-78.882183,Golden Redhorse Sucker,4,46.1 - 56.5,1137 - 2104,4ADAN015.30,8/15/2019,DAN_ROANOKE,2019
5,4ADAN015.30,8/15/2019,4,Freshwater Drum,180,0.00,QT,0.39,QQQ,0.00,QT,0.01,QT,0.30,QQQ,0.00,QT,0.18,QQQ,4.33,Q,0.08,QQQ,0.90,Q,0.00,QT,0.00,QT,0.00,QT,0.12,QQQ,0.24,Q,0.00,QT,0.00,QT,E200201730,180,19NF180,Dan River below South Boston near public boat ramp,36.694683,-78.882183,Freshwater Drum,4,40.9 - 47.6,805 - 1349,4ADAN015.30,8/15/2019,DAN_ROANOKE,2019
5,4ADAN015.30,8/15/2019,4,Blue Catfish,229,0.00,QT,0.22,QQQ,-0.05,QT,0.00,QT,0.15,QQQ,0.00,QT,0.22,QQQ,5.97,Q,0.01,QT,0.34,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.17,Q,0.00,QT,0.00,QT,E200201731,229,19NF229,Dan River below South Boston near public boat ramp,36.694683,-78.882183,Blue Catfish,4,55.1 - 62.4,1523 - 2466,4ADAN015.30,8/15/2019,DAN_ROANOKE,2019
6,4ADAN001.18,9/11/2019,2,Largemouth Bass,224,0.00,QT,0.10,QT,-0.03,QT,0.00,QT,0.09,QQQ,0.00,QT,0.15,QQQ,4.10,Q,0.05,QQQ,0.42,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.45,Q,0.00,QT,0.00,QT,E200201722,224,19NF224,Dan River / Kerr Reservoir near State Park upper lake,36.690383,-78.669300,Largemouth Bass,2,32.8 - 36.7,489 - 614,4ADAN001.18,9/11/2019,DAN_ROANOKE,2019
6,4ADAN001.18,9/11/2019,9,White Crappie,225,0.00,QT,0.17,QT,-0.03,QT,0.03,QQQ,0.09,QQQ,0.00,QT,0.10,QQQ,3.98,Q,0.08,QQQ,0.42,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.17,Q,0.00,QT,0.00,QT,E200201723,225,19NF225,Dan River / Kerr Reservoir near State Park upper lake,36.690383,-78.669300,White Crappie,9,27.1 - 31.9,257 - 443,4ADAN001.18,9/11/2019,DAN_ROANOKE,2019
6,4ADAN001.18,9/11/2019,3,Channel Catfish,226,0.00,QT,0.16,QT,-0.02,QT,0.00,QT,0.12,QQQ,0.00,QT,0.16,QQQ,4.72,Q,0.00,QT,0.40,QQQ,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.19,Q,0.00,QT,0.00,QT,E200201724,226,19NF226,Dan River / Kerr Reservoir near State Park upper lake,36.690383,-78.669300,Channel Catfish,3,41.7 - 44.1,578 - 678,4ADAN001.18,9/11/2019,DAN_ROANOKE,2019
6,4ADAN001.18,9/11/2019,1,Flathead Catfish,227,0.00,QT,0.18,QT,-0.03,QT,0.01,QT,0.06,QQQ,0.01,QT,0.15,QQQ,4.82,Q,0.00,QT,0.32,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.92,Q,0.00,QT,0.00,QT,E200201725,227,19NF227,Dan River / Kerr Reservoir near State Park upper lake,36.690383,-78.669300,Flathead Catfish,1,104.9,16900,4ADAN001.18,9/11/2019,DAN_ROANOKE,2019
6,4ADAN001.18,9/11/2019,1,Flathead Catfish,228,0.00,QT,0.06,QT,-0.03,QT,0.04,QQQ,0.06,QQQ,0.07,QQQ,0.22,QQQ,10.20,Q,0.00,QT,0.41,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.88,Q,0.00,QT,0.00,QT,E200201726,228,19NF228,Dan River / Kerr Reservoir near State Park upper lake,36.690383,-78.669300,Flathead Catfish,1,104.9,15600,4ADAN001.18,9/11/2019,DAN_ROANOKE,2019
3,4AHYC002.70,9/5/2019,4,Largemouth Bass,188,0.00,T,0.06,T,-0.08,T,0.02,T,0.15,QQ,0.04,QQ,0.21,QQ,5.87,,0.04,T,0.79,,0.00,T,0.00,T,0.00,T,0.04,QQ,0.43,,0.00,T,0.00,T,E191100218,188,19METF188,Hyco River near Route 58 bridge,36.667556,-78.755417,Largemouth Bass,4,35.5 - 39.9,564 - 787,4AHYC002.70,9/5/2019,DAN_ROANOKE,2019
3,4AHYC002.70,9/5/2019,2,Largemouth Bass,211,0.00,QT,0.10,QT,0.00,QT,0.00,QT,0.06,QQQ,0.00,QT,0.13,QQQ,3.58,Q,0.04,QT,0.93,Q,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.68,Q,0.00,QT,0.00,QT,E200201744,211,19NF211,Hyco River near Route 58 bridge,36.667556,-78.755417,Largemouth Bass,2,42.8 - 44.7,1121 - 1330,4AHYC002.70,9/5/2019,DAN_ROANOKE,2019
3,4AHYC002.70,9/5/2019,10,Bluegill Sunfish,212,0.00,QT,0.27,QQQ,0.00,QT,0.00,QT,0.92,Q,0.01,QT,0.14,QQQ,7.44,Q,0.03,QT,1.39,Q,0.00,QT,0.00,QT,0.00,QT,0.04,QQQ,0.18,Q,0.00,QT,0.00,QT,E200201745,212,19NF212,Hyco River near Route 58 bridge,36.667556,-78.755417,Bluegill Sunfish,10,17.1 - 19.1,91 - 137,4AHYC002.70,9/5/2019,DAN_ROANOKE,2019
3,4AHYC002.70,9/5/2019,8,Redear Sunfish,213,0.00,QT,0.15,QT,-0.03,QT,0.00,QT,0.07,QQQ,0.00,QT,0.07,QQQ,5.53,Q,0.05,QQQ,2.03,Q,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.16,Q,0.00,QT,0.00,QT,E200201746,213,19NF213,Hyco River near Route 58 bridge,36.667556,-78.755417,Redear Sunfish,8,18.6 - 23.0,121 - 216,4AHYC002.70,9/5/2019,DAN_ROANOKE,2019
11,4AROA196.05,8/28/2019,1,Flathead Catfish,202,0.00,QT,0.28,QQQ,-0.02,QT,0.00,QT,0.06,QQQ,0.00,QT,0.21,QQQ,6.08,Q,0.00,QT,0.17,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.00,QT,0.43,Q,0.00,QT,0.00,QT,E200201767,202,19NF202,Roanoke River near Rt. 634 at Hardy,37.216250,-79.837967,Flathead Catfish,1,95.2,12800,4AROA196.05,8/28/2019,DAN_ROANOKE,2019
11,4AROA196.05,8/28/2019,4,Largemouth Bass,203,0.00,QT,0.16,QT,-0.01,QT,0.00,QT,0.06,QQQ,0.00,QT,0.14,QQQ,4.04,Q,0.08,QQQ,0.36,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.24,Q,0.00,QT,0.00,QT,E200201768,203,19NF203,Roanoke River near Rt. 634 at Hardy,37.216250,-79.837967,Largemouth Bass,4,35.9 - 45.5,642 - 1766,4AROA196.05,8/28/2019,DAN_ROANOKE,2019
11,4AROA196.05,8/28/2019,11,Bluegill Sunfish,204,0.00,QT,0.27,QQQ,-0.02,QT,0.01,QT,0.13,QQQ,0.01,QT,0.18,QQQ,7.43,Q,0.02,QT,0.33,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.02,QT,0.09,Q,0.00,QT,0.00,QT,E200201769,204,19NF204,Roanoke River near Rt. 634 at Hardy,37.216250,-79.837967,Bluegill Sunfish,11,15.6 - 18.4,63 - 120,4AROA196.05,8/28/2019,DAN_ROANOKE,2019
11,4AROA196.05,8/28/2019,5,Golden Redhorse Sucker,205,0.00,QT,0.30,QQQ,-0.01,QT,0.00,QT,0.40,QQQ,0.00,QT,0.21,QQQ,5.86,Q,0.01,QT,0.32,QQQ,0.00,QT,0.00,QT,0.00,QT,0.22,QQQ,0.22,Q,0.00,QT,0.01,QQQ,E200201770,205,19NF205,Roanoke River near Rt. 634 at Hardy,37.216250,-79.837967,Golden Redhorse Sucker,5,49.1 - 53.3,1053 - 1425,4AROA196.05,8/28/2019,DAN_ROANOKE,2019
10,4AROA175.63,8/27/2019,3,Largemouth Bass,198,0.00,QT,0.13,QT,-0.01,QT,0.02,QT,0.05,QQQ,0.01,QT,0.18,QQQ,4.33,Q,0.07,QQQ,0.36,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.27,Q,0.00,QT,0.00,QT,E200201764,198,19NF198,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",37.145400,-79.666517,Largemouth Bass,3,45.1 - 46.7,1350 - 1584,4AROA175.63,8/27/2019,DAN_ROANOKE,2019
10,4AROA175.63,8/27/2019,3,Largemouth Bass,199,0.00,QT,0.22,QQQ,-0.01,QT,0.00,QT,0.04,QQQ,0.00,QT,0.16,QQQ,4.08,Q,0.08,QQQ,0.38,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.21,Q,0.00,QT,0.00,QT,E200201765,199,19NF199,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",37.145400,-79.666517,Largemouth Bass,3,39.9 - 44.6,935 - 1339,4AROA175.63,8/27/2019,DAN_ROANOKE,2019
10,4AROA175.63,8/27/2019,3,Flathead Catfish,200,0.00,QT,0.35,QQQ,-0.01,QT,0.00,QT,0.05,QQQ,0.00,QT,0.19,QQQ,7.11,Q,0.00,QT,0.20,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.26,Q,0.00,QT,0.00,QT,E200201766,200,19NF200,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",37.145400,-79.666517,Flathead Catfish,3,67.2 - 78.5,3054 - 4675,4AROA175.63,8/27/2019,DAN_ROANOKE,2019
9,4ABWR000.88,8/27/2019,3,Largemouth Bass,194,0.00,QT,0.22,QQQ,-0.01,QT,0.01,QT,0.04,QQQ,0.01,QT,0.15,QQQ,4.28,Q,0.08,QQQ,0.40,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.37,Q,0.00,QT,0.00,QT,E200201718,194,19NF194,Smith Mountain Lake near buoy 1B,37.040000,-79.608611,Largemouth Bass,3,50.0 - 53.2,1792 - 2310,4ABWR000.88,8/27/2019,DAN_ROANOKE,2019
9,4ABWR000.88,8/27/2019,3,Largemouth Bass,195,0.00,QT,0.11,QT,-0.01,QT,0.01,QT,0.05,QQQ,0.00,QT,0.16,QQQ,4.12,Q,0.07,QQQ,0.37,QQQ,0.00,QT,0.00,QT,0.00,QT,0.01,QT,0.25,Q,0.00,QT,0.00,QT,E200201719,195,19NF195,Smith Mountain Lake near buoy 1B,37.040000,-79.608611,Largemouth Bass,3,40.9 - 46.2,1058 - 1549,4ABWR000.88,8/27/2019,DAN_ROANOKE,2019
9,4ABWR000.88,8/27/2019,12,White Perch,196,0.00,QT,0.16,QT,0.00,QT,0.00,QT,0.16,QQQ,0.00,QT,0.21,QQQ,4.60,Q,0.02,QT,1.19,Q,0.00,QT,0.00,QT,-0.01,QT,0.04,QQQ,0.06,Q,0.00,QT,0.00,QT,E200201720,196,19NF196,Smith Mountain Lake near buoy 1B,37.040000,-79.608611,White Perch,12,22.1 - 25.6,129 - 201,4ABWR000.88,8/27/2019,DAN_ROANOKE,2019
9,4ABWR000.88,8/27/2019,12,Redbreast Sunfish,230,0.00,QT,0.54,Q,0.00,QT,0.00,QT,0.17,QQQ,0.00,QT,0.16,QQQ,5.83,Q,0.04,QT,0.48,QQQ,0.00,QT,0.00,QT,0.00,QT,0.10,QQQ,0.05,Q,0.00,QT,0.00,QT,E200201721,230,19NF230,Smith Mountain Lake near buoy 1B,37.040000,-79.608611,Redbreast Sunfish,12,15.5 - 20.0,67 - 138,4ABWR000.88,8/27/2019,DAN_ROANOKE,2019
9,4AROA140.66,8/26/2019,6,Largemouth Bass,191,0.00,QT,0.20,QQQ,-0.01,QT,0.02,QT,0.09,QQQ,0.00,QT,0.12,QQQ,3.78,Q,0.09,QQQ,0.33,QQQ,0.00,QT,0.00,QT,0.00,QT,0.02,QT,0.12,Q,0.00,QT,0.00,QT,E200201761,191,19NF191,Leesville Lake,37.092350,-79.403250,Largemouth Bass,6,33.2 - 39.9,517 - 950,4AROA140.66,8/26/2019,DAN_ROANOKE,2019
9,4AROA140.66,8/26/2019,11,Bluegill Sunfish,192,0.00,QT,0.33,QQQ,0.00,QT,0.00,QT,0.59,Q,0.00,QT,0.13,QQQ,6.80,Q,0.01,QT,0.41,QQQ,0.00,QT,0.00,QT,0.00,QT,0.09,QQQ,0.04,QQQ,0.00,QT,0.00,QT,E200201762,192,19NF192,Leesville Lake,37.092350,-79.403250,Bluegill Sunfish,11,15.9 - 19.1,67 - 131,4AROA140.66,8/26/2019,DAN_ROANOKE,2019
9,4AROA140.66,8/26/2019,5,Golden Redhorse Sucker,193,0.00,QT,0.72,Q,-0.04,QT,0.00,QT,1.04,Q,0.00,QT,0.20,QQQ,4.53,Q,0.03,QT,0.62,Q,0.00,QT,0.00,QT,0.00,QT,0.32,QQQ,0.16,Q,0.00,QT,0.00,QT,E200201763,193,19NF193,Leesville Lake,37.092350,-79.403250,Golden Redhorse Sucker,5,45.7 - 52.4,893 - 1371,4AROA140.66,8/26/2019,DAN_ROANOKE,2019
8,4AROA129.55,8/20/2019,4,Smallmouth Bass,186,0.00,QT,0.20,QQQ,-0.01,QT,0.01,QT,0.05,QQQ,0.00,QT,0.18,QQQ,3.62,Q,0.06,QQQ,0.32,QQQ,0.00,QT,0.00,QT,0.00,QT,0.00,QT,0.48,Q,0.00,QT,0.00,QT,E200201757,186,19NF186,"Roanoke River near Bus Rt. 29 bridge, Altavista",37.105000,-79.295556,Smallmouth Bass,4,39.7 - 45.2,751 - 1116,4AROA129.55,8/20/2019,DAN_ROANOKE,2019
8,4AROA129.55,8/20/2019,5,Golden Redhorse Sucker,187,0.00,QT,1.83,Q,-0.01,QT,0.00,QT,0.33,QQQ,0.00,QT,0.31,QQQ,4.78,Q,0.04,QT,0.33,QQQ,0.00,QT,0.00,QT,0.00,QT,0.06,QQQ,0.28,Q,0.00,QT,0.00,QT,E200201758,187,19NF187,"Roanoke River near Bus Rt. 29 bridge, Altavista",37.105000,-79.295556,Golden Redhorse Sucker,5,44.9 - 51.7,959 - 1496,4AROA129.55,8/20/2019,DAN_ROANOKE,2019
