FSS_LAB_NUM,FSF_SITE_NO,Station name/Location:,FSF_STA_ID,FSF_COLL_DATETIME,Species id_alpha,Species name:,No. of fish:,Length (cm):,Weight (g):,Latitude:,Longitude:,FSS_WATER_CONTENT,FSS_LIPID_CONTENT,TSR_CORR_RECOV_WET,TSR_UNCORR_WET,TSR_CORR_RECOV_WET,Species id_alpha,sample_id,Project,Year,,
19PF044,8,Poquoson River,7-POQ002.11,6/11/2019,SPT,Spot,15,15.5 - 18.8,51 - 92,37.136217,-76.433050,76.66,13.02,4.097,2.834,4.097,SPT,7-POQ002.11,Routine_Statewide,2019,,
19PF045,8,Poquoson River,7-POQ002.11,6/11/2019,CRK,Atlantic Croaker,12,20.0 - 25.9,102 - 227,37.136217,-76.433050,72.85,23.08,11.660,8.028,11.660,CRK,7-POQ002.11,Routine_Statewide,2019,,
19PF046,8,Poquoson River,7-POQ002.11,6/11/2019,GSH,Gizzard Shad,10,33.4 - 39.5,357 - 738,37.136217,-76.433050,68.87,32.96,69.486,54.294,69.486,GSH,7-POQ002.11,Routine_Statewide,2019,,
19PF047,8,Poquoson River,7-POQ002.11,6/11/2019,BCC,Blue Crab,20,12.2 - 14.5,92 - 201,37.136217,-76.433050,80.73,5.10,3.502,2.359,3.502,BCC,7-POQ002.11,Routine_Statewide,2019,,
19PF107,9,Tabb Creek,7-TBC000.60,8/6/2019,GSH,Gizzard Shad,5,33.7 - 37.3,437 - 529,37.096917,-76.367633,69.16,38.50,769.510,499.193,769.510,GSH,7-TBC000.60,Routine_Statewide,2019,,
19PF108,9,Tabb Creek,7-TBC000.60,8/6/2019,GSH,Gizzard Shad,5,33.9 - 34.8,438 - 474,37.096917,-76.367633,71.06,37.06,1209.001,721.940,1209.001,GSH,7-TBC000.60,Routine_Statewide,2019,,
19PF109,9,Tabb Creek,7-TBC000.60,8/6/2019,CRK,Atlantic Croaker,6,24.0 - 26.7,203 - 255,37.096917,-76.367633,71.51,22.48,156.625,91.574,156.625,CRK,7-TBC000.60,Routine_Statewide,2019,,
19PF110,9,Tabb Creek,7-TBC000.60,8/6/2019,SPT,Spot,20,14.9 - 19.9,47 - 120,37.096917,-76.367633,78.27,11.18,36.175,20.251,36.175,SPT,7-TBC000.60,Routine_Statewide,2019,,
19PF111,9,Tabb Creek,7-TBC000.60,8/6/2019,BCC,Blue Crab,15,10.9 - 15.0,98 - 253,37.096917,-76.367633,82.14,4.36,39.866,21.758,39.866,BCC,7-TBC000.60,Routine_Statewide,2019,,
19PF103,10,Northwest Branch Back River,7-NWB000.69,8/5/2019,CRK,Atlantic Croaker,4,24.1 - 25.4,182 - 223,37.099112,-76.347971,72.75,20.38,38.428,23.680,38.428,CRK,7-NWB000.69,Routine_Statewide,2019,,
19PF104,10,Northwest Branch Back River,7-NWB000.69,8/5/2019,CRK,Atlantic Croaker,7,19.5 - 23.8,89 - 174,37.099112,-76.347971,74.02,17.04,16.029,9.886,16.029,CRK,7-NWB000.69,Routine_Statewide,2019,,
19PF105,10,Northwest Branch Back River,7-NWB000.69,8/5/2019,GSH,Gizzard Shad,4,30.2 - 31.9,252 - 453,37.099112,-76.347971,72.22,30.48,318.063,203.434,318.063,GSH,7-NWB000.69,Routine_Statewide,2019,,
19PF106,10,Northwest Branch Back River,7-NWB000.69,8/5/2019,BCC,Blue Crab,8,11.2 - 15.0,103 - 176,37.099112,-76.347971,79.34,4.24,2.303,1.372,2.303,BCC,7-NWB000.69,Routine_Statewide,2019,,
19PF056,11,Southwest Branch Back River,7-SWB001.91,6/19/2019,CRK,Atlantic Croaker,3,20.0 - 22.5,87 - 158,37.070300,-76.349667,74.33,17.00,10.019,6.981,10.019,CRK,7-SWB001.91,Routine_Statewide,2019,,
19PF057,11,Southwest Branch Back River,7-SWB001.91,6/19/2019,GSH,Gizzard Shad,8,30.7 - 38.1,266 - 506,37.070300,-76.349667,74.31,22.20,109.115,78.800,109.115,GSH,7-SWB001.91,Routine_Statewide,2019,,
19PF058,11,Southwest Branch Back River,7-SWB001.91,6/19/2019,BCC,Blue Crab,18,10.3 - 15.2,79 - 197,37.070300,-76.349667,81.71,5.50,6.952,3.822,6.952,BCC,7-SWB001.91,Routine_Statewide,2019,,
19PF041,1,Little Creek Channel near Rt. 60 Bridge,7-LCC001.10,6/6/2019,GSH,Gizzard Shad,8,33.9 - 37.0,453 - 655,36.925186,-76.191680,71.79,28.90,112.334,79.221,112.334,GSH,7-LCC001.10,Routine_Statewide,2019,,
19PF042,1,Little Creek Channel near Rt. 60 Bridge,7-LCC001.10,6/6/2019,GSH,Gizzard Shad,10,32.1 - 33.5,376 - 415,36.925186,-76.191680,73.75,24.98,183.361,96.309,183.361,GSH,7-LCC001.10,Routine_Statewide,2019,,
19PF043,1,Little Creek Channel near Rt. 60 Bridge,7-LCC001.10,6/6/2019,BCC,Blue Crab,19,9.5 - 16.5,58 - 288,36.925186,-76.191680,81.66,5.44,7.502,4.128,7.502,BCC,7-LCC001.10,Routine_Statewide,2019,,
19PF043D,1,Little Creek Channel near Rt. 60 Bridge,7-LCC001.10,6/6/2019,BCC,Blue Crab,19,9.5 - 16.5,58 - 288,36.925186,-76.191680,81.66,5.44,3.461,1.582,3.461,BCC,7-LCC001.10,Routine_Statewide,2019,,
19PF038,2,Linkhorn Bay ,7-LKN002.77,6/5/2019,CRK,Atlantic Croaker,3,15.3 - 21.0,61 - 97,36.868183,-76.013583,80.27,6.04,1.488,0.763,1.488,CRK,7-LKN002.77,Routine_Statewide,2019,,
19PF039,2,Linkhorn Bay ,7-LKN002.77,6/5/2019,GSH,Gizzard Shad,6,32.6 - 38.8,449 - 619,36.868183,-76.013583,66.26,44.06,93.836,62.219,93.836,GSH,7-LKN002.77,Routine_Statewide,2019,,
19PF040,2,Linkhorn Bay ,7-LKN002.77,6/5/2019,BCC,Blue Crab,15,11.0 - 16.1,86 - 197,36.868183,-76.013583,81.55,5.10,1.384,0.526,1.384,BCC,7-LKN002.77,Routine_Statewide,2019,,
19PF098,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,CRK,Atlantic Croaker,3,21.8 - 25.7,122 - 217,36.877067,-76.065683,74.27,18.98,1.892,1.205,1.892,CRK,7-EBL002.54,Routine_Statewide,2019,,
19PF099,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,CRK,Atlantic Croaker,8,17.1 - 19.3,48 - 82,36.877067,-76.065683,78.03,10.94,1.413,0.882,1.413,CRK,7-EBL002.54,Routine_Statewide,2019,,
19PF100,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,SPT,Spot,3,16.8 - 17.4,58 - 63,36.877067,-76.065683,79.20,4.14,0.698,0.478,0.698,SPT,7-EBL002.54,Routine_Statewide,2019,,
19PF101,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,GSH,Gizzard Shad,3,30.3 - 38.2,330 - 563,36.877067,-76.065683,73.77,29.48,78.843,63.774,78.843,GSH,7-EBL002.54,Routine_Statewide,2019,,
19PF102,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,BCC,Blue Crab,14,12.2 - 15.0,93 - 241,36.877067,-76.065683,79.42,4.32,1.239,0.913,1.239,BCC,7-EBL002.54,Routine_Statewide,2019,,
19PF102D,3,Eastern Branch Lynnhaven River,7-EBL002.54,8/1/2019,BCC,Blue Crab,14,12.2 - 15.0,93 - 241,36.877067,-76.065683,79.42,3.24,1.029,0.553,1.029,BCC,7-EBL002.54,Routine_Statewide,2019,,
19PF013,4,Lake Whitehurst,7-LAW001.00,5/1/2019,LMB,Largemouth Bass,3,36.7 - 40.5,649 - 945,36.911300,-76.194683,80.54,2.12,6.961,4.439,6.961,LMB,7-LAW001.00,Routine_Statewide,2019,,
19PF014,4,Lake Whitehurst,7-LAW001.00,5/1/2019,BGS,Bluegill Sunfish,10,14.2 - 16.7,49 - 107,36.911300,-76.194683,81.04,2.94,13.613,9.436,13.613,BGS,7-LAW001.00,Routine_Statewide,2019,,
19PF015,4,Lake Whitehurst,7-LAW001.00,5/1/2019,C,Carp,3,55.5 - 58.9,2031 - 2577,36.911300,-76.194683,79.12,3.06,9.101,3.264,9.101,C,7-LAW001.00,Routine_Statewide,2019,,
19PF010,6,Lake Trashmore,7-MTL000.20,5/1/2019,LMB,Largemouth Bass,3,36.9 - 38.5,679 - 849,36.827650,-76.125533,79.35,3.66,1.828,1.073,1.828,LMB,7-MTL000.20,Routine_Statewide,2019,,
19PF011,6,Lake Trashmore,7-MTL000.20,5/1/2019,BGS,Bluegill Sunfish,9,12.1 - 16.2,38 - 98,36.827650,-76.125533,79.75,4.08,0.000,0.000,0.000,BGS,7-MTL000.20,Routine_Statewide,2019,,
19PF012,6,Lake Trashmore,7-MTL000.20,5/1/2019,CHC,Channel Catfish,3,52.5 - 56.0,1412 - 1907,36.827650,-76.125533,74.59,23.36,24.708,18.138,24.708,CHC,7-MTL000.20,Routine_Statewide,2019,,
19PF079,40,Maury River upstream of Rt. 60,2-MRY013.88,6/28/2019,SMB,Smallmouth Bass,2,45.8 - 46.6,1209 -1221,37.745576,-79.370601,78.59,5.56,8.180,9.714,8.180,SMB,2-MRY013.88,Routine_Statewide,2019,,
19PF080,40,Maury River upstream of Rt. 60,2-MRY013.88,6/28/2019,SMB,Smallmouth Bass,5,26.5 - 34.5,234 - 493,37.745576,-79.370601,79.79,3.68,3.552,3.509,3.552,SMB,2-MRY013.88,Routine_Statewide,2019,,
19PF134,45,James River near Rt. 220 - 1st bridge below Cowpasture River,2-JMS345.73,9/30/2019,C,Carp,3,70.7 - 81.7,4868 -9900,37.775556,-79.780833,74.72,16.46,39.752,24.884,39.752,C,2-JMS345.73,Routine_Statewide,2019,,
19PF135,45,James River near Rt. 220 - 1st bridge below Cowpasture River,2-JMS345.73,9/30/2019,C,Carp,3,75.7 - 90.1,7200 - 12000,37.775556,-79.780833,77.31,10.26,61.600,41.437,61.600,C,2-JMS345.73,Routine_Statewide,2019,,
19PF136,45,James River near Rt. 220 - 1st bridge below Cowpasture River,2-JMS345.73,9/30/2019,C,Carp,3,85.0 - 90.2,10000 - 11800,37.775556,-79.780833,63.99,41.20,191.102,126.030,191.102,C,2-JMS345.73,Routine_Statewide,2019,,
19PF137,45,James River near Rt. 220 - 1st bridge below Cowpasture River,2-JMS345.73,9/30/2019,C,Carp,3,76.8 - 81.9,5900 - 9600,37.775556,-79.780833,76.30,15.78,62.802,42.405,62.802,C,2-JMS345.73,Routine_Statewide,2019,,
19PF138,41,James River near Alpine Landing above Natural Bridge Station,2-JMS298.70,10/8/2019,C,Carp,3,74.5 - 87.8,7600 - 12600,37.580654,-79.606507,67.60,36.78,221.442,195.473,221.442,C,2-JMS298.70,Routine_Statewide,2019,,
19PF139,41,James River near Alpine Landing above Natural Bridge Station,2-JMS298.70,10/8/2019,C,Carp,3,82.8 - 87.8,8900 - 12100,37.580654,-79.606507,72.93,25.42,120.528,97.750,120.528,C,2-JMS298.70,Routine_Statewide,2019,,
19PF140,41,James River near Alpine Landing above Natural Bridge Station,2-JMS298.70,10/8/2019,C,Carp,2,88.2 - 96.1,13200 - 14000,37.580654,-79.606507,70.73,30.12,92.692,78.867,92.692,C,2-JMS298.70,Routine_Statewide,2019,,
19PF141,41,James River near Alpine Landing above Natural Bridge Station,2-JMS298.70,10/8/2019,C,Carp,3,79.5 - 83.5,7900 - 10100,37.580654,-79.606507,72.43,30.34,137.576,121.584,137.576,C,2-JMS298.70,Routine_Statewide,2019,,
19PF142,41,James River near Alpine Landing above Natural Bridge Station,2-JMS298.70,10/8/2019,C,Carp,3,72.4 - 75.8,6100 - 6700,37.580654,-79.606507,72.84,24.60,180.894,163.006,180.894,C,2-JMS298.70,Routine_Statewide,2019,,
19PF087,1,Dogue Creek mid embayment,1ADOU001.02,4/10/2019,NSH,Northern Snakehead,3,59.9 - 64.0,2087 - 2364,38.703528,-77.127250,79.56,3.34,12.868,10.703,12.868,NSH,1ADOU001.02,Routine_Statewide,2019,,
19PF089,2,Pohick (Creek) Bay,1APOH002.76,5/8/2019,NSH,Northern Snakehead,1,76.4,3872,38.681861,-77.176750,79.96,2.40,18.276,13.543,18.276,NSH,1APOH002.76,Routine_Statewide,2019,,
19PF088,3,Occoquan River - Belmont Bay,1AOCC002.47,4/25/2019,NSH,Northern Snakehead,3,60.4 - 69.2,1963 - 3416,38.640389,-77.219417,77.28,3.16,8.604,6.819,8.604,NSH,1AOCC002.47,Routine_Statewide,2019,,
19PF126,4,Quantico Creek near railroad bridge (mid embayment),1AQUA000.85,6/6/2019,NSH,Northern Snakehead,3,66.2 - 71.3,2766 - 3491,38.534150,-77.287517,74.48,6.70,36.594,19.680,36.594,NSH,1AQUA000.85,Routine_Statewide,2019,,
19PF086,5,Aquia Creek near railroad bridge (mid embayment),1AAUA003.00,4/9/2019,NSH,Northern Snakehead,5,63.2 - 67.4,2296 - 2726,38.416342,-77.345605,79.45,6.06,7.291,5.256,7.291,NSH,1AAUA003.00,Routine_Statewide,2019,,
19NF236,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2019,RHS,Notchlip Redhorse Sucker,6,33.0 - 38.0,1270 - 1830,36.541667,-79.605167,80.42,5.20,3.681,2.834,3.681,RHS,4ADAN075.22,DAN_ROANOKE,2019,,
19NF236D,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2019,RHS,Notchlip Redhorse Sucker,6,33.0 - 38.0,1270 - 1830,36.541667,-79.605167,80.42,5.20,2.604,1.932,2.604,RHS,4ADAN075.22,DAN_ROANOKE,2019,,
19NF237,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2019,GRH,Golden Redhorse Sucker,6,36.1 - 37.5,1700 - 2010,36.541667,-79.605167,79.30,5.08,1.370,1.040,1.370,GRH,4ADAN075.22,DAN_ROANOKE,2019,,
19NF215,2,Dan River above Schoolfield Dam,4ADAN060.16,9/9/2019,LMB,Largemouth Bass,2,43.4 - 43.6,976 - 1154,36.574733,-79.435333,79.30,2.92,0.945,0.574,0.945,LMB,4ADAN060.16,DAN_ROANOKE,2019,,
19NF216,2,Dan River above Schoolfield Dam,4ADAN060.16,9/9/2019,RBS,Redbreast Sunfish,10,14.7 - 18.4,50 - 114,36.574733,-79.435333,80.20,2.88,0.502,0.413,0.502,RBS,4ADAN060.16,DAN_ROANOKE,2019,,
19NF216D,2,Dan River above Schoolfield Dam,4ADAN060.16,9/9/2019,RBS,Redbreast Sunfish,10,14.7 - 18.4,50 - 114,36.574733,-79.435333,80.20,3.08,0.566,0.413,0.566,RBS,4ADAN060.16,DAN_ROANOKE,2019,,
19NF217,2,Dan River above Schoolfield Dam,4ADAN060.16,9/9/2019,C,Carp,2,70.8 - 75.1,5500 - 6600,36.574733,-79.435333,72.05,27.34,59.478,52.156,59.478,C,4ADAN060.16,DAN_ROANOKE,2019,,
19NF218,2,Dan River above Schoolfield Dam,4ADAN060.16,9/9/2019,CHC,Channel Catfish,2,54.1 - 54.2,1327 - 1440,36.574733,-79.435333,78.12,15.80,10.084,6.382,10.084,CHC,4ADAN060.16,DAN_ROANOKE,2019,,
19NF219,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,9/10/2019,STB,Striped Bass,2,61.0 - 63.0,1864 - 2086,36.558383,-79.357167,78.46,8.12,104.795,67.634,104.795,STB,4ADAN054.03,DAN_ROANOKE,2019,,
19NF220,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,9/10/2019,WE,Walleye,2,36.5 - 38.6,390 - 474,36.558383,-79.357167,79.66,1.86,12.902,10.792,12.902,WE,4ADAN054.03,DAN_ROANOKE,2019,,
19NF221,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,9/10/2019,CHC,Channel Catfish,7,42.5 - 54.3,585 - 1269,36.558383,-79.357167,82.61,4.42,29.150,21.597,29.150,CHC,4ADAN054.03,DAN_ROANOKE,2019,,
19NF222,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,9/10/2019,FHC,Flathead Catfish,1,79.1 - 91.5,5300 -8900,36.558383,-79.357167,79.69,9.34,203.375,126.896,203.375,FHC,4ADAN054.03,DAN_ROANOKE,2019,,
19NF223,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,9/10/2019,FHC,Flathead Catfish,1,79.1,5300,36.558383,-79.357167,79.24,7.64,30.189,20.312,30.189,FHC,4ADAN054.03,DAN_ROANOKE,2019,,
19NF176,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,BLC,Blue Catfish,4,64.0 - 71.0,2658 - 3564,36.694683,-78.882183,79.50,10.44,29.406,18.623,29.406,BLC,4ADAN015.30,DAN_ROANOKE,2019,,
19NF177,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,CHC,Channel Catfish,5,44.2 - 50.5,564 - 1015,36.694683,-78.882183,81.89,5.92,29.259,23.264,29.259,CHC,4ADAN015.30,DAN_ROANOKE,2019,,
19NF178,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,C,Carp,3,66.9 - 68.0,4300 - 5100,36.694683,-78.882183,74.92,21.40,51.456,34.687,51.456,C,4ADAN015.30,DAN_ROANOKE,2019,,
19NF179,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,GRH,Golden Redhorse Sucker,4,46.1 - 56.5,1137 - 2104,36.694683,-78.882183,77.90,12.26,20.003,13.877,20.003,GRH,4ADAN015.30,DAN_ROANOKE,2019,,
19NF180,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,FWD,Freshwater Drum,4,40.9 - 47.6,805 - 1349,36.694683,-78.882183,77.57,13.36,22.488,13.978,22.488,FWD,4ADAN015.30,DAN_ROANOKE,2019,,
19NF229,5,Dan River below South Boston near public boat ramp,4ADAN015.30,8/15/2019,BLC,Blue Catfish,4,55.1 - 62.4,1523 - 2466,36.694683,-78.882183,78.98,12.38,25.157,16.881,25.157,BLC,4ADAN015.30,DAN_ROANOKE,2019,,
19NF224,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/11/2019,LMB,Largemouth Bass,2,32.8 - 36.7,489 - 614,36.690383,-78.669300,78.83,2.46,4.777,3.132,4.777,LMB,4ADAN001.18,DAN_ROANOKE,2019,,
19NF225,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/11/2019,WHS,White Crappie,9,27.1 - 31.9,257 - 443,36.690383,-78.669300,79.26,1.82,0.000,0.000,0.000,WHS,4ADAN001.18,DAN_ROANOKE,2019,,
19NF226,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/11/2019,CHC,Channel Catfish,3,41.7 - 44.1,578 - 678,36.690383,-78.669300,80.74,7.70,20.538,13.855,20.538,CHC,4ADAN001.18,DAN_ROANOKE,2019,,
19NF227,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/11/2019,FHC,Flathead Catfish,1,104.9,16900,36.690383,-78.669300,76.28,21.66,478.151,315.826,478.151,FHC,4ADAN001.18,DAN_ROANOKE,2019,,
19NF228,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/11/2019,FHC,Flathead Catfish,1,104.9,15600,36.690383,-78.669300,77.91,17.46,405.074,278.427,405.074,FHC,4ADAN001.18,DAN_ROANOKE,2019,,
19NF211,3,Hyco River near Route 58 bridge,4AHYC002.70,9/5/2019,LMB,Largemouth Bass,2,42.8 - 44.7,1121 - 1330,36.667556,-78.755417,79.52,2.76,3.905,3.053,3.905,LMB,4AHYC002.70,DAN_ROANOKE,2019,,
19NF212,3,Hyco River near Route 58 bridge,4AHYC002.70,9/5/2019,BGS,Bluegill Sunfish,10,17.1 - 19.1,91 - 137,36.667556,-78.755417,79.51,3.60,0.000,0.000,0.000,BGS,4AHYC002.70,DAN_ROANOKE,2019,,
19NF213,3,Hyco River near Route 58 bridge,4AHYC002.70,9/5/2019,RES,Redear Sunfish,8,18.6 - 23.0,121 - 216,36.667556,-78.755417,79.62,2.32,0.000,0.000,0.000,RES,4AHYC002.70,DAN_ROANOKE,2019,,
19NF214,3,Hyco River near Route 58 bridge,4AHYC002.70,9/5/2019,C,Carp,4,60.1 - 68.6,2804 - 4020,36.667556,-78.755417,75.93,16.10,25.372,15.501,25.372,C,4AHYC002.70,DAN_ROANOKE,2019,,
19NF202,11,Roanoke River near Rt. 634 at Hardy,4AROA196.05,8/28/2019,FHC,Flathead Catfish,1,95.2,12800,37.216250,-79.837967,73.65,32.92,857.461,606.810,857.461,FHC,4AROA196.05,DAN_ROANOKE,2019,,
19NF203,11,Roanoke River near Rt. 634 at Hardy,4AROA196.05,8/28/2019,LMB,Largemouth Bass,4,35.9 - 45.5,642 - 1766,37.216250,-79.837967,78.46,4.10,10.664,7.449,10.664,LMB,4AROA196.05,DAN_ROANOKE,2019,,
19NF204,11,Roanoke River near Rt. 634 at Hardy,4AROA196.05,8/28/2019,BGS,Bluegill Sunfish,11,15.6 - 18.4,63 - 120,37.216250,-79.837967,80.62,3.66,3.586,2.559,3.586,BGS,4AROA196.05,DAN_ROANOKE,2019,,
19NF205,11,Roanoke River near Rt. 634 at Hardy,4AROA196.05,8/28/2019,GRH,Golden Redhorse Sucker,5,49.1 - 53.3,1053 - 1425,37.216250,-79.837967,80.88,5.72,55.819,46.317,55.819,GRH,4AROA196.05,DAN_ROANOKE,2019,,
19NF206,11,Roanoke River near Rt. 634 at Hardy,4AROA196.05,8/28/2019,C,Carp,5,51.3 - 63.2,2088 - 3405,37.216250,-79.837967,77.36,11.80,61.472,40.871,61.472,C,4AROA196.05,DAN_ROANOKE,2019,,
19NF198,10,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",4AROA175.63,8/27/2019,LMB,Largemouth Bass,3,45.1 - 46.7,1350 - 1584,37.145400,-79.666517,76.84,10.96,24.117,15.619,24.117,LMB,4AROA175.63,DAN_ROANOKE,2019,,
19NF199,10,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",4AROA175.63,8/27/2019,LMB,Largemouth Bass,3,39.9 - 44.6,935 - 1339,37.145400,-79.666517,78.16,7.38,9.585,7.446,9.585,LMB,4AROA175.63,DAN_ROANOKE,2019,,
19NF200,10,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",4AROA175.63,8/27/2019,FHC,Flathead Catfish,3,67.2 - 78.5,3054 - 4675,37.145400,-79.666517,79.78,6.68,58.834,36.207,58.834,FHC,4AROA175.63,DAN_ROANOKE,2019,,
19NF201,10,"Smith Mountain Lake near Rt. 122, Hales Ford bridge",4AROA175.63,8/27/2019,C,Carp,5,60.0 - 67.1,2656 - 4650,37.145400,-79.666517,76.61,11.70,14.139,9.327,14.139,C,4AROA175.63,DAN_ROANOKE,2019,,
19NF194,9,Smith Mountain Lake near buoy 1B,4ABWR000.88,8/27/2019,LMB,Largemouth Bass,3,50.0 - 53.2,1792 - 2310,37.040000,-79.608611,76.65,7.44,12.824,6.940,12.824,LMB,4ABWR000.88,DAN_ROANOKE,2019,,
19NF195,9,Smith Mountain Lake near buoy 1B,4ABWR000.88,8/27/2019,LMB,Largemouth Bass,3,40.9 - 46.2,1058 - 1549,37.040000,-79.608611,78.85,5.04,3.942,2.478,3.942,LMB,4ABWR000.88,DAN_ROANOKE,2019,,
19NF196,9,Smith Mountain Lake near buoy 1B,4ABWR000.88,8/27/2019,WP,White Perch,12,22.1 - 25.6,129 - 201,37.040000,-79.608611,78.86,4.64,0.000,0.000,0.000,WP,4ABWR000.88,DAN_ROANOKE,2019,,
19NF197,9,Smith Mountain Lake near buoy 1B,4ABWR000.88,8/27/2019,C,Carp,3,49.3 - 54.6,1552 - 2151,37.040000,-79.608611,77.33,10.02,2.276,1.550,2.276,C,4ABWR000.88,DAN_ROANOKE,2019,,
19NF230,9,Smith Mountain Lake near buoy 1B,4ABWR000.88,8/27/2019,RBS,Redbreast Sunfish,12,15.5 - 20.0,67 - 138,37.040000,-79.608611,79.22,4.28,0.000,0.000,0.000,RBS,4ABWR000.88,DAN_ROANOKE,2019,,
19NF191,9,Leesville Lake,4AROA140.66,8/26/2019,LMB,Largemouth Bass,6,33.2 - 39.9,517 - 950,37.092350,-79.403250,78.32,2.80,0.000,0.000,0.000,LMB,4AROA140.66,DAN_ROANOKE,2019,,
19NF192,9,Leesville Lake,4AROA140.66,8/26/2019,BGS,Bluegill Sunfish,11,15.9 - 19.1,67 - 131,37.092350,-79.403250,79.65,3.84,0.000,0.000,0.000,BGS,4AROA140.66,DAN_ROANOKE,2019,,
19NF193,9,Leesville Lake,4AROA140.66,8/26/2019,GRH,Golden Redhorse Sucker,5,45.7 - 52.4,893 - 1371,37.092350,-79.403250,79.85,6.60,0.815,0.514,0.815,GRH,4AROA140.66,DAN_ROANOKE,2019,,
19NF186,8,"Roanoke River near Bus Rt. 29 bridge, Altavista",4AROA129.55,8/20/2019,SMB,Smallmouth Bass,4,39.7 - 45.2,751 - 1116,37.105000,-79.295556,78.00,4.06,44.024,25.006,44.024,SMB,4AROA129.55,DAN_ROANOKE,2019,,
19NF187,8,"Roanoke River near Bus Rt. 29 bridge, Altavista",4AROA129.55,8/20/2019,GRH,Golden Redhorse Sucker,5,44.9 - 51.7,959 - 1496,37.105000,-79.295556,78.91,8.62,37.050,27.809,37.050,GRH,4AROA129.55,DAN_ROANOKE,2019,,
19NF188,8,"Roanoke River near Bus Rt. 29 bridge, Altavista",4AROA129.55,8/20/2019,C,Carp,3,63.2 - 66.2,3601 - 4294,37.105000,-79.295556,75.28,19.88,931.825,643.894,931.825,C,4AROA129.55,DAN_ROANOKE,2019,,
19NF189,8,"Roanoke River near Bus Rt. 29 bridge, Altavista",4AROA129.55,8/20/2019,BLC,Blue Catfish,2,63.7 - 64.0,3051 - 3376,37.105000,-79.295556,77.88,12.08,55.020,35.318,55.020,BLC,4AROA129.55,DAN_ROANOKE,2019,,
19NF190,8,"Roanoke River near Bus Rt. 29 bridge, Altavista",4AROA129.55,8/20/2019,CHC,Channel Catfish,5,44.8 - 54.5,599 - 1771,37.105000,-79.295556,80.10,12.60,81.844,46.088,81.844,CHC,4AROA129.55,DAN_ROANOKE,2019,,
19NF181,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/19/2019,LMB,Largemouth Bass,2,37.1 - 44.4,669 - 1322,36.625717,-78.542050,79.00,3.42,7.649,4.821,7.649,LMB,4AROA036.59,DAN_ROANOKE,2019,,
19NF181D,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/19/2019,LMB,Largemouth Bass,2,37.1 - 44.4,669 - 1322,36.625717,-78.542050,79.00,3.60,7.590,4.553,7.590,LMB,4AROA036.59,DAN_ROANOKE,2019,,
19NF182,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/19/2019,RES,Redear Sunfish,10,24.0 - 28.9,312 - 528,36.625717,-78.542050,78.62,5.52,2.874,1.956,2.874,RES,4AROA036.59,DAN_ROANOKE,2019,,
19NF183,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/19/2019,FWD,Freshwater Drum,1,59.6,1861,36.625717,-78.542050,80.20,1.92,0.837,0.505,0.837,FWD,4AROA036.59,DAN_ROANOKE,2019,,
19NF184,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/19/2019,FHC,Flathead Catfish,1,96.3,10500,36.625717,-78.542050,79.05,13.54,255.279,177.976,255.279,FHC,4AROA036.59,DAN_ROANOKE,2019,,
